ID,City,Season,Date,Player of Match,Venue,Neutral Venue,Team1,Team2,Toss Winner,Toss Decision,Match Winner,Result,Result Margin,Eliminator,Method
1216516,Dubai,2020,02-10-2020,PK Garg,Dubai International Cricket Stadium,0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7,N,NA
1216517,Dubai,2020,18-10-2020,KL Rahul,Dubai International Cricket Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,tie,NA,Y,NA
1216518,Dubai,2020,22-10-2020,MK Pandey,Dubai International Cricket Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,NA
1216519,Dubai,2020,05-10-2020,AR Patel,Dubai International Cricket Stadium,0,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,59,N,NA
1216520,Sharjah,2020,26-10-2020,CH Gayle,Sharjah Cricket Stadium,0,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8,N,NA
1216521,Sharjah,2020,23-10-2020,TA Boult,Sharjah Cricket Stadium,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,10,N,NA
1216522,Dubai,2020,17-10-2020,AB de Villiers,Dubai International Cricket Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,7,N,NA
1216523,Abu Dhabi,2020,10-10-2020,KD Karthik,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2,N,NA
1216524,Dubai,2020,27-10-2020,WP Saha,Dubai International Cricket Stadium,0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,88,N,NA
1216525,Dubai,2020,10-10-2020,V Kohli,Dubai International Cricket Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,37,N,NA
1216526,Abu Dhabi,2020,16-10-2020,Q de Kock,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,8,N,NA
1216527,Sharjah,2020,27-09-2020,SV Samson,Sharjah Cricket Stadium,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,NA
1216528,Dubai,2020,13-10-2020,RA Jadeja,Dubai International Cricket Stadium,0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,20,N,NA
1216529,Abu Dhabi,2020,11-10-2020,Q de Kock,Sheikh Zayed Stadium,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5,N,NA
1216530,Dubai,2020,01-11-2020,PJ Cummins,Dubai International Cricket Stadium,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,60,N,NA
1216531,Sharjah,2020,15-10-2020,KL Rahul,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,wickets,8,N,NA
1216532,Abu Dhabi,2020,29-09-2020,Rashid Khan,Sheikh Zayed Stadium,0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,15,N,NA
1216533,Abu Dhabi,2020,19-10-2020,JC Buttler,Sheikh Zayed Stadium,0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,7,N,NA
1216534,Dubai,2020,21-09-2020,YS Chahal,Dubai International Cricket Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,10,N,NA
1216535,Dubai,2020,31-10-2020,Ishan Kishan,Dubai International Cricket Stadium,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,N,NA
1216536,Dubai,2020,29-10-2020,RD Gaikwad,Dubai International Cricket Stadium,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NA
1216537,Abu Dhabi,2020,30-10-2020,BA Stokes,Sheikh Zayed Stadium,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NA
1216538,Sharjah,2020,04-10-2020,TA Boult,Sharjah Cricket Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,34,N,NA
1216539,Dubai,2020,25-09-2020,PP Shaw,Dubai International Cricket Stadium,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,44,N,NA
1216540,Sharjah,2020,12-10-2020,AB de Villiers,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,82,N,NA
1216541,Abu Dhabi,2020,25-10-2020,BA Stokes,Sheikh Zayed Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,8,N,NA
1216542,Dubai,2020,08-10-2020,JM Bairstow,Dubai International Cricket Stadium,0,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,69,N,NA
1216543,Dubai,2020,14-10-2020,A Nortje,Dubai International Cricket Stadium,0,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,13,N,NA
1216544,Dubai,2020,25-10-2020,RD Gaikwad,Dubai International Cricket Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,8,N,NA
1216545,Abu Dhabi,2020,26-09-2020,Shubman Gill,Sheikh Zayed Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,N,NA
1216546,Dubai,2020,20-10-2020,S Dhawan,Dubai International Cricket Stadium,0,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,wickets,5,N,NA
1216547,Dubai,2020,28-09-2020,AB de Villiers,Dubai International Cricket Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,tie,NA,Y,NA
1237177,Dubai,2020,05-11-2020,JJ Bumrah,Dubai International Cricket Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,57,N,NA
1237178,Abu Dhabi,2020,06-11-2020,KS Williamson,Sheikh Zayed Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,N,NA
1237180,Abu Dhabi,2020,08-11-2020,MP Stoinis,Sheikh Zayed Stadium,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,17,N,NA
1237181,Dubai,2020,10-11-2020,TA Boult,Dubai International Cricket Stadium,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5,N,NA
1254059,Mumbai,2021,10-04-2021,S Dhawan,Wankhede Stadium,0,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,NA
1254060,Chennai,2021,11-04-2021,N Rana,MA Chidambaram Stadium,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,10,N,NA
1254061,Mumbai,2021,12-04-2021,SV Samson,Wankhede Stadium,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,4,N,NA
1254062,Chennai,2021,13-04-2021,RD Chahar,MA Chidambaram Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,10,N,NA
1254063,Chennai,2021,14-04-2021,GJ Maxwell,MA Chidambaram Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,6,N,NA
1254064,Mumbai,2021,15-04-2021,JD Unadkat,Wankhede Stadium,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,NA
1254065,Mumbai,2021,16-04-2021,DL Chahar,Wankhede Stadium,0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NA
1254066,Chennai,2021,17-04-2021,KA Pollard,MA Chidambaram Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,13,N,NA
1254067,Chennai,2021,18-04-2021,AB de Villiers,MA Chidambaram Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,38,N,NA
1254068,Mumbai,2021,18-04-2021,S Dhawan,Wankhede Stadium,0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,NA
1254069,Mumbai,2021,19-04-2021,MM Ali,Wankhede Stadium,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,45,N,NA
1254070,Chennai,2021,20-04-2021,A Mishra,MA Chidambaram Stadium,0,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,wickets,6,N,NA
1254071,Chennai,2021,21-04-2021,JM Bairstow,MA Chidambaram Stadium,0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,wickets,9,N,NA
1254072,Mumbai,2021,21-04-2021,F du Plessis,Wankhede Stadium,0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,18,N,NA
1254073,Mumbai,2021,22-04-2021,D Padikkal,Wankhede Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,N,NA
1254074,Chennai,2021,23-04-2021,KL Rahul,MA Chidambaram Stadium,0,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,9,N,NA
1254075,Mumbai,2021,24-04-2021,CH Morris,Wankhede Stadium,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,NA
1254076,Mumbai,2021,25-04-2021,RA Jadeja,Wankhede Stadium,0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,69,N,NA
1254077,Chennai,2021,25-04-2021,PP Shaw,MA Chidambaram Stadium,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,tie,NA,Y,NA
1254078,Ahmedabad,2021,26-04-2021,EJG Morgan,Narendra Modi Stadium,0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,NA
1254079,Ahmedabad,2021,27-04-2021,AB de Villiers,Narendra Modi Stadium,0,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,runs,1,N,NA
1254080,Delhi,2021,28-04-2021,Ruturaj Gaikwad,Arun Jaitley Stadium,0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7,N,NA
1254081,Delhi,2021,29-04-2021,Quinton de Kock,Arun Jaitley Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,N,NA
1254082,Ahmedabad,2021,29-04-2021,Prithvi Shaw,Narendra Modi Stadium,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,wickets,7,N,NA
1254083,Ahmedabad,2021,30-04-2021,Harpreet Brar,Narendra Modi Stadium,0,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,runs,34,N,NA
1254084,Delhi,2021,01-05-2021,Kieron Pollard,Arun Jaitley Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NA
1254085,Delhi,2021,02-05-2021,Jos Buttler,Arun Jaitley Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,55,N,NA
1254086,Ahmedabad,2021,02-05-2021,Mayank Agarwal,Narendra Modi Stadium,0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,NA
1254089,Dubai,2021,19-09-2021,Ruturaj Gaikwad,Dubai International Cricket Stadium,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,20,N,NA
1254090,Abu Dhabi,2021,20-09-2021,Varun Chakravarthy,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,9,N,NA
1254091,Dubai,2021,21-09-2021,Kartik Tyagi,Dubai International Cricket Stadium,0,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,2,N,NA
1254092,Dubai,2021,22-09-2021,Anrich Nortje,Dubai International Cricket Stadium,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,8,N,NA
1254093,Abu Dhabi,2021,23-09-2021,Sunil Narine,Sheikh Zayed Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NA
1254094,Sharjah,2021,24-09-2021,Dwayne Bravo,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NA
1254095,Abu Dhabi,2021,25-09-2021,Shreyas Iyer,Sheikh Zayed Stadium,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,33,N,NA
1254096,Sharjah,2021,25-09-2021,Jason Holder,Sharjah Cricket Stadium,0,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,runs,5,N,NA
1254097,Abu Dhabi,2021,26-09-2021,Ravindra Jadeja,Sheikh Zayed Stadium,0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,2,N,NA
1254098,Dubai,2021,26-09-2021,Glenn Maxewell,Dubai International Cricket Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Banglore,runs,54,N,NA
1254099,Dubai,2021,27-09-2021,Jason Roy,Dubai International Cricket Stadium,0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderbad,wickets,7,N,NA
1254100,Sharjah,2021,28-09-2021,Sunil Narine,Sharjah Cricket Stadium,0,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,N,NA
1254101,Abu Dhabi,2021,28-09-2021,Kieron Pollard,Sheikh Zayed Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NA
1254102,Dubai,2021,29-09-2021,Yuzvendra Chahal,Dubai International Cricket Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Banglore,wickets,7,N,NA
1254103,Sharjah,2021,30-09-2021,Josh Hazlewood,Sharjah Cricket Stadium,0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NA
1254104,Dubai,2021,01-10-2021,K L Rahul,Dubai International Cricket Stadium,0,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5,N,NA
1254105,Sharjah,2021,02-10-2021,Axar Patel,Sharjah Cricket Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,N,NA
1254106,Abu Dhabi,2021,02-10-2021,Ruturaj Gaikwad,Sheikh Zayed Stadium,0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Punjab Kings,wickets,7,N,NA
1254107,Sharjah,2021,03-10-2021,Glenn Maxewell,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Banglore,runs,6,N,NA
1254108,Dubai,2021,03-10-2021,Shubman Gill,Dubai International Cricket Stadium,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,6,N,NA
1254109,Dubai,2021,04-10-2021,Axar Patel,Dubai International Cricket Stadium,0,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,wickets,3,N,NA
1254110,Sharjah,2021,05-10-2021,Nathan Coulter-Nile,Sharjah Cricket Stadium,0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,NA
1254111,Abu Dhabi,2021,06-10-2021,Kane Williamson,Sheikh Zayed Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderbad,runs,4,N,NA
1254112,Dubai,2021,07-10-2021,K L Rahul,Dubai International Cricket Stadium,0,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,N,NA
1254113,Sharjah,2021,07-10-2021,Shivam Mavi,Sharjah Cricket Stadium,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,86,N,NA
1254114,Abu Dhabi,2021,08-10-2021,Ishan Kishan,Sheikh Zayed Stadium,0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,42,N,NA
1254115,Dubai,2021,08-10-2021,Srikar Bharat,Dubai International Cricket Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Banglore,wickets,7,N,NA
1254116,Dubai,2021,10-10-2021,G Ruturaj,Dubai International Cricket Stadium,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,Y,NA
1254117,Sharjah,2021,11-20-2021,S Narine,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,4,Y,NA
1254118,Sharjah,2021,13-10-2021,V Iyer,Sharjah Cricket Stadium,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,Y,NA
1254119,Dubai,2021,15-10-2021,F du Plessis,Dubai International Cricket Stadium,0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,27,Y,NA
